Nodes:18894
Node;#Triangles;TriangleIDs...
0;1;0
17447;6;34321;34322;34323;34720;34721;34722
17448;6;34323;34324;34325;34722;34723;34724
17449;6;34325;34326;34327;34724;34725;34726
17450;6;34327;34328;34329;34726;34727;34728
17451;6;34329;34330;34331;34728;34729;34730
17452;6;34331;34332;34333;34730;34731;34732
17453;6;34333;34334;34335;34732;34733;34734
17454;6;34335;34336;34337;34734;34735;34736
17455;6;34337;34338;34339;34736;34737;34738
17456;6;34339;34340;34341;34738;34739;34740
17457;6;34341;34342;34343;34740;34741;34742
17458;6;34343;34344;34345;34742;34743;34744
17459;6;34345;34346;34347;34744;34745;34746
17460;6;34347;34348;34349;34746;34747;34748
17461;6;34349;34350;34351;34748;34749;34750
17462;6;34351;34352;34353;34750;34751;34752
17463;6;34353;34354;34355;34752;34753;34754
17464;6;34355;34356;34357;34754;34755;34756
17465;6;34357;34358;34359;34756;34757;34758
17466;6;34359;34360;34361;34758;34759;34760
17467;6;34361;34362;34363;34760;34761;34762
17468;6;34363;34364;34365;34762;34763;34764
17469;6;34365;34366;34367;34764;34765;34766
17470;6;34367;34368;34369;34766;34767;34768
17471;6;34369;34370;34371;34768;34769;34770
17472;6;34371;34372;34373;34770;34771;34772
17473;6;34373;34374;34375;34772;34773;34774
17474;6;34375;34376;34377;34774;34775;34776
17475;6;34377;34378;34379;34776;34777;34778
17476;6;34379;34380;34381;34778;34779;34780
17477;6;34381;34382;34383;34780;34781;34782
17478;6;34383;34384;34385;34782;34783;34784
17479;6;34385;34386;34387;34784;34785;34786
17480;6;34387;34388;34389;34786;34787;34788
17481;6;34389;34390;34391;34788;34789;34790
17482;6;34391;34392;34393;34790;34791;34792
17483;6;34393;34394;34395;34792;34793;34794
17484;6;34395;34396;34397;34794;34795;34796
17485;6;34397;34398;34399;34796;34797;34798
17486;3;34399;34798;34799
17487;3;34400;34401;34800
17488;6;34401;34402;34403;34800;34801;34802
17489;6;34403;34404;34405;34802;34803;34804
17490;6;34405;34406;34407;34804;34805;34806
17491;6;34407;34408;34409;34806;34807;34808
17492;6;34409;34410;34411;34808;34809;34810
17493;6;34411;34412;34413;34810;34811;34812
17494;6;34413;34414;34415;34812;34813;34814
17495;6;34415;34416;34417;34814;34815;34816
17496;6;34417;34418;34419;34816;34817;34818
17497;6;34419;34420;34421;34818;34819;34820
17498;6;34421;34422;34423;34820;34821;34822
17499;6;34423;34424;34425;34822;34823;34824
17500;6;34425;34426;34427;34824;34825;34826
17501;6;34427;34428;34429;34826;34827;34828
17502;6;34429;34430;34431;34828;34829;34830
17503;6;34431;34432;34433;34830;34831;34832
17504;6;34433;34434;34435;34832;34833;34834
17505;6;34435;34436;34437;34834;34835;34836
17506;6;34437;34438;34439;34836;34837;34838
17507;6;34439;34440;34441;34838;34839;34840
17508;6;34441;34442;34443;34840;34841;34842
17509;6;34443;34444;34445;34842;34843;34844
17510;6;34445;34446;34447;34844;34845;34846
17511;6;34447;34448;34449;34846;34847;34848
17512;6;34449;34450;34451;34848;34849;34850
17513;6;34451;34452;34453;34850;34851;34852
17514;6;34453;34454;34455;34852;34853;34854
17515;6;34455;34456;34457;34854;34855;34856
17516;6;34457;34458;34459;34856;34857;34858
17517;6;34459;34460;34461;34858;34859;34860
17518;6;34461;34462;34463;34860;34861;34862
17519;6;34463;34464;34465;34862;34863;34864
17520;6;34465;34466;34467;34864;34865;34866
17521;6;34467;34468;34469;34866;34867;34868
17522;6;34469;34470;34471;34868;34869;34870
17523;6;34471;34472;34473;34870;34871;34872
17524;6;34473;34474;34475;34872;34873;34874
17525;6;34475;34476;34477;34874;34875;34876
17526;6;34477;34478;34479;34876;34877;34878
17527;6;34479;34480;34481;34878;34879;34880
17528;6;34481;34482;34483;34880;34881;34882
17529;6;34483;34484;34485;34882;34883;34884
17530;6;34485;34486;34487;34884;34885;34886
17531;6;34487;34488;34489;34886;34887;34888
17532;6;34489;34490;34491;34888;34889;34890
17533;6;34491;34492;34493;34890;34891;34892
17534;6;34493;34494;34495;34892;34893;34894
17535;6;34495;34496;34497;34894;34895;34896
17536;6;34497;34498;34499;34896;34897;34898
17537;6;34499;34500;34501;34898;34899;34900
17538;6;34501;34502;34503;34900;34901;34902
17539;6;34503;34504;34505;34902;34903;34904
17540;6;34505;34506;34507;34904;34905;34906
17541;6;34507;34508;34509;34906;34907;34908
17542;6;34509;34510;34511;34908;34909;34910
17543;6;34511;34512;34513;34910;34911;34912
17544;6;34513;34514;34515;34912;34913;34914
17545;6;34515;34516;34517;34914;34915;34916
17546;6;34517;34518;34519;34916;34917;34918
17547;6;34519;34520;34521;34918;34919;34920
17548;6;34521;34522;34523;34920;34921;34922
17549;6;34523;34524;34525;34922;34923;34924
17550;6;34525;34526;34527;34924;34925;34926
17551;6;34527;34528;34529;34926;34927;34928
17552;6;34529;34530;34531;34928;34929;34930
17553;6;34531;34532;34533;34930;34931;34932
17554;6;34533;34534;34535;34932;34933;34934
17555;6;34535;34536;34537;34934;34935;34936
17556;6;34537;34538;34539;34936;34937;34938
17557;6;34539;34540;34541;34938;34939;34940
17558;6;34541;34542;34543;34940;34941;34942
17559;6;34543;34544;34545;34942;34943;34944
17560;6;34545;34546;34547;34944;34945;34946
17561;6;34547;34548;34549;34946;34947;34948
17562;6;34549;34550;34551;34948;34949;34950
17563;6;34551;34552;34553;34950;34951;34952
17564;6;34553;34554;34555;34952;34953;34954
17565;6;34555;34556;34557;34954;34955;34956
17566;6;34557;34558;34559;34956;34957;34958
17567;6;34559;34560;34561;34958;34959;34960
17568;6;34561;34562;34563;34960;34961;34962
17569;6;34563;34564;34565;34962;34963;34964
17570;6;34565;34566;34567;34964;34965;34966
17571;6;34567;34568;34569;34966;34967;34968
17572;6;34569;34570;34571;34968;34969;34970
17573;6;34571;34572;34573;34970;34971;34972
17574;6;34573;34574;34575;34972;34973;34974
17575;6;34575;34576;34577;34974;34975;34976
17576;6;34577;34578;34579;34976;34977;34978
17577;6;34579;34580;34581;34978;34979;34980
17578;6;34581;34582;34583;34980;34981;34982
17579;6;34583;34584;34585;34982;34983;34984
17580;6;34585;34586;34587;34984;34985;34986
17581;6;34587;34588;34589;34986;34987;34988
17582;6;34589;34590;34591;34988;34989;34990
17583;6;34591;34592;34593;34990;34991;34992
17584;6;34593;34594;34595;34992;34993;34994
17585;6;34595;34596;34597;34994;34995;34996
17586;6;34597;34598;34599;34996;34997;34998
17587;6;34599;34600;34601;34998;34999;35000
17588;6;34601;34602;34603;35000;35001;35002
17589;6;34603;34604;34605;35002;35003;35004
17590;6;34605;34606;34607;35004;35005;35006
17591;6;34607;34608;34609;35006;35007;35008
17592;6;34609;34610;34611;35008;35009;35010
17593;6;34611;34612;34613;35010;35011;35012
17594;6;34613;34614;34615;35012;35013;35014
17595;6;34615;34616;34617;35014;35015;35016
17596;6;34617;34618;34619;35016;35017;35018
17597;6;34619;34620;34621;35018;35019;35020
17598;6;34621;34622;34623;35020;35021;35022
17599;6;34623;34624;34625;35022;35023;35024
17600;6;34625;34626;34627;35024;35025;35026
17601;6;34627;34628;34629;35026;35027;35028
17602;6;34629;34630;34631;35028;35029;35030
17603;6;34631;34632;34633;35030;35031;35032
17604;6;34633;34634;34635;35032;35033;35034
17605;6;34635;34636;34637;35034;35035;35036
17606;6;34637;34638;34639;35036;35037;35038
17607;6;34639;34640;34641;35038;35039;35040
17608;6;34641;34642;34643;35040;35041;35042
17609;6;34643;34644;34645;35042;35043;35044
17610;6;34645;34646;34647;35044;35045;35046
17611;6;34647;34648;34649;35046;35047;35048
17612;6;34649;34650;34651;35048;35049;35050
17613;6;34651;34652;34653;35050;35051;35052
17614;6;34653;34654;34655;35052;35053;35054
17615;6;34655;34656;34657;35054;35055;35056
17616;6;34657;34658;34659;35056;35057;35058
17617;6;34659;34660;34661;35058;35059;35060
17618;6;34661;34662;34663;35060;35061;35062
17619;6;34663;34664;34665;35062;35063;35064
17620;6;34665;34666;34667;35064;35065;35066
17621;6;34667;34668;34669;35066;35067;35068
17622;6;34669;34670;34671;35068;35069;35070
17623;6;34671;34672;34673;35070;35071;35072
17624;6;34673;34674;34675;35072;35073;35074
17625;6;34675;34676;34677;35074;35075;35076
17626;6;34677;34678;34679;35076;35077;35078
17627;6;34679;34680;34681;35078;35079;35080
17628;6;34681;34682;34683;35080;35081;35082
17629;6;34683;34684;34685;35082;35083;35084
17630;6;34685;34686;34687;35084;35085;35086
17631;6;34687;34688;34689;35086;35087;35088
17632;6;34689;34690;34691;35088;35089;35090
17633;6;34691;34692;34693;35090;35091;35092
17634;6;34693;34694;34695;35092;35093;35094
17635;6;34695;34696;34697;35094;35095;35096
17636;6;34697;34698;34699;35096;35097;35098
17637;6;34699;34700;34701;35098;35099;35100
17638;6;34701;34702;34703;35100;35101;35102
17639;6;34703;34704;34705;35102;35103;35104
17640;6;34705;34706;34707;35104;35105;35106
17641;6;34707;34708;34709;35106;35107;35108
17642;6;34709;34710;34711;35108;35109;35110
17643;6;34711;34712;34713;35110;35111;35112
17644;6;34713;34714;34715;35112;35113;35114
17645;6;34715;34716;34717;35114;35115;35116
17646;6;34717;34718;34719;35116;35117;35118
17647;6;34719;34720;34721;35118;35119;35120
17648;6;34721;34722;34723;35120;35121;35122
17649;6;34723;34724;34725;35122;35123;35124
17650;6;34725;34726;34727;35124;35125;35126
17651;6;34727;34728;34729;35126;35127;35128
17652;6;34729;34730;34731;35128;35129;35130
17653;6;34731;34732;34733;35130;35131;35132
17654;6;34733;34734;34735;35132;35133;35134
17655;6;34735;34736;34737;35134;35135;35136
17656;6;34737;34738;34739;35136;35137;35138
17657;6;34739;34740;34741;35138;35139;35140
17658;6;34741;34742;34743;35140;35141;35142
17659;6;34743;34744;34745;35142;35143;35144
17660;6;34745;34746;34747;35144;35145;35146
17661;6;34747;34748;34749;35146;35147;35148
17662;6;34749;34750;34751;35148;35149;35150
17663;6;34751;34752;34753;35150;35151;35152
17664;6;34753;34754;34755;35152;35153;35154
17665;6;34755;34756;34757;35154;35155;35156
17666;6;34757;34758;34759;35156;35157;35158
17667;6;34759;34760;34761;35158;35159;35160
17668;6;34761;34762;34763;35160;35161;35162
17669;6;34763;34764;34765;35162;35163;35164
17670;6;34765;34766;34767;35164;35165;35166
17671;6;34767;34768;34769;35166;35167;35168
17672;6;34769;34770;34771;35168;35169;35170
17673;6;34771;34772;34773;35170;35171;35172
17674;6;34773;34774;34775;35172;35173;35174
17675;6;34775;34776;34777;35174;35175;35176
17676;6;34777;34778;34779;35176;35177;35178
17677;6;34779;34780;34781;35178;35179;35180
17678;6;34781;34782;34783;35180;35181;35182
17679;6;34783;34784;34785;35182;35183;35184
17680;6;34785;34786;34787;35184;35185;35186
17681;6;34787;34788;34789;35186;35187;35188
17682;6;34789;34790;34791;35188;35189;35190
17683;6;34791;34792;34793;35190;35191;35192
17684;6;34793;34794;34795;35192;35193;35194
17685;6;34795;34796;34797;35194;35195;35196
17686;6;34797;34798;34799;35196;35197;35198
17687;3;34799;35198;35199
17688;3;34800;34801;35200
17689;6;34801;34802;34803;35200;35201;35202
17690;6;34803;34804;34805;35202;35203;35204
17691;6;34805;34806;34807;35204;35205;35206
17692;6;34807;34808;34809;35206;35207;35208
17693;6;34809;34810;34811;35208;35209;35210
17694;6;34811;34812;34813;35210;35211;35212
17695;6;34813;34814;34815;35212;35213;35214
17696;6;34815;34816;34817;35214;35215;35216
17697;6;34817;34818;34819;35216;35217;35218
17698;6;34819;34820;34821;35218;35219;35220
17699;6;34821;34822;34823;35220;35221;35222
17700;6;34823;34824;34825;35222;35223;35224
17701;6;34825;34826;34827;35224;35225;35226
17702;6;34827;34828;34829;35226;35227;35228
17703;6;34829;34830;34831;35228;35229;35230
17704;6;34831;34832;34833;35230;35231;35232
17705;6;34833;34834;34835;35232;35233;35234
17706;6;34835;34836;34837;35234;35235;35236
17707;6;34837;34838;34839;35236;35237;35238
17708;6;34839;34840;34841;35238;35239;35240
17709;6;34841;34842;34843;35240;35241;35242
17710;6;34843;34844;34845;35242;35243;35244
17711;6;34845;34846;34847;35244;35245;35246
17712;6;34847;34848;34849;35246;35247;35248
17713;6;34849;34850;34851;35248;35249;35250
17714;6;34851;34852;34853;35250;35251;35252
17715;6;34853;34854;34855;35252;35253;35254
17716;6;34855;34856;34857;35254;35255;35256
17717;6;34857;34858;34859;35256;35257;35258
17718;6;34859;34860;34861;35258;35259;35260
17719;6;34861;34862;34863;35260;35261;35262
17720;6;34863;34864;34865;35262;35263;35264
17721;6;34865;34866;34867;35264;35265;35266
17722;6;34867;34868;34869;35266;35267;35268
17723;6;34869;34870;34871;35268;35269;35270
17724;6;34871;34872;34873;35270;35271;35272
17725;6;34873;34874;34875;35272;35273;35274
17726;6;34875;34876;34877;35274;35275;35276
17727;6;34877;34878;34879;35276;35277;35278
17728;6;34879;34880;34881;35278;35279;35280
17729;6;34881;34882;34883;35280;35281;35282
17730;6;34883;34884;34885;35282;35283;35284
17731;6;34885;34886;34887;35284;35285;35286
17732;6;34887;34888;34889;35286;35287;35288
17733;6;34889;34890;34891;35288;35289;35290
17734;6;34891;34892;34893;35290;35291;35292
17735;6;34893;34894;34895;35292;35293;35294
17736;6;34895;34896;34897;35294;35295;35296
17737;6;34897;34898;34899;35296;35297;35298
17738;6;34899;34900;34901;35298;35299;35300
17739;6;34901;34902;34903;35300;35301;35302
17740;6;34903;34904;34905;35302;35303;35304
17741;6;34905;34906;34907;35304;35305;35306
17742;6;34907;34908;34909;35306;35307;35308
17743;6;34909;34910;34911;35308;35309;35310
17744;6;34911;34912;34913;35310;35311;35312
17745;6;34913;34914;34915;35312;35313;35314
17746;6;34915;34916;34917;35314;35315;35316
17747;6;34917;34918;34919;35316;35317;35318
17748;6;34919;34920;34921;35318;35319;35320
17749;6;34921;34922;34923;35320;35321;35322
17750;6;34923;34924;34925;35322;35323;35324
17751;6;34925;34926;34927;35324;35325;35326
17752;6;34927;34928;34929;35326;35327;35328
17753;6;34929;34930;34931;35328;35329;35330
17754;6;34931;34932;34933;35330;35331;35332
17755;6;34933;34934;34935;35332;35333;35334
17756;6;34935;34936;34937;35334;35335;35336
17757;6;34937;34938;34939;35336;35337;35338
17758;6;34939;34940;34941;35338;35339;35340
17759;6;34941;34942;34943;35340;35341;35342
17760;6;34943;34944;34945;35342;35343;35344
17761;6;34945;34946;34947;35344;35345;35346
17762;6;34947;34948;34949;35346;35347;35348
17763;6;34949;34950;34951;35348;35349;35350
17764;6;34951;34952;34953;35350;35351;35352
17765;6;34953;34954;34955;35352;35353;35354
17766;6;34955;34956;34957;35354;35355;35356
17767;6;34957;34958;34959;35356;35357;35358
17768;6;34959;34960;34961;35358;35359;35360
17769;6;34961;34962;34963;35360;35361;35362
17770;6;34963;34964;34965;35362;35363;35364
17771;6;34965;34966;34967;35364;35365;35366
17772;6;34967;34968;34969;35366;35367;35368
17773;6;34969;34970;34971;35368;35369;35370
17774;6;34971;34972;34973;35370;35371;35372
17775;6;34973;34974;34975;35372;35373;35374
17776;6;34975;34976;34977;35374;35375;35376
17777;6;34977;34978;34979;35376;35377;35378
17778;6;34979;34980;34981;35378;35379;35380
17779;6;34981;34982;34983;35380;35381;35382
17780;6;34983;34984;34985;35382;35383;35384
17781;6;34985;34986;34987;35384;35385;35386
17782;6;34987;34988;34989;35386;35387;35388
17783;6;34989;34990;34991;35388;35389;35390
17784;6;34991;34992;34993;35390;35391;35392
17785;6;34993;34994;34995;35392;35393;35394
17786;6;34995;34996;34997;35394;35395;35396
17787;6;34997;34998;34999;35396;35397;35398
17788;6;34999;35000;35001;35398;35399;35400
17789;6;35001;35002;35003;35400;35401;35402
17790;6;35003;35004;35005;35402;35403;35404
17791;6;35005;35006;35007;35404;35405;35406
17792;6;35007;35008;35009;35406;35407;35408
17793;6;35009;35010;35011;35408;35409;35410
17794;6;35011;35012;35013;35410;35411;35412
17795;6;35013;35014;35015;35412;35413;35414
17796;6;35015;35016;35017;35414;35415;35416
17797;6;35017;35018;35019;35416;35417;35418
17798;6;35019;35020;35021;35418;35419;35420
17799;6;35021;35022;35023;35420;35421;35422
17800;6;35023;35024;35025;35422;35423;35424
17801;6;35025;35026;35027;35424;35425;35426
17802;6;35027;35028;35029;35426;35427;35428
17803;6;35029;35030;35031;35428;35429;35430
17804;6;35031;35032;35033;35430;35431;35432
17805;6;35033;35034;35035;35432;35433;35434
17806;6;35035;35036;35037;35434;35435;35436
17807;6;35037;35038;35039;35436;35437;35438
17808;6;35039;35040;35041;35438;35439;35440
17809;6;35041;35042;35043;35440;35441;35442
17810;6;35043;35044;35045;35442;35443;35444
17811;6;35045;35046;35047;35444;35445;35446
17812;6;35047;35048;35049;35446;35447;35448
17813;6;35049;35050;35051;35448;35449;35450
17814;6;35051;35052;35053;35450;35451;35452
17815;6;35053;35054;35055;35452;35453;35454
17816;6;35055;35056;35057;35454;35455;35456
17817;6;35057;35058;35059;35456;35457;35458
17818;6;35059;35060;35061;35458;35459;35460
17819;6;35061;35062;35063;35460;35461;35462
17820;6;35063;35064;35065;35462;35463;35464
17821;6;35065;35066;35067;35464;35465;35466
17822;6;35067;35068;35069;35466;35467;35468
17823;6;35069;35070;35071;35468;35469;35470
17824;6;35071;35072;35073;35470;35471;35472
17825;6;35073;35074;35075;35472;35473;35474
17826;6;35075;35076;35077;35474;35475;35476
17827;6;35077;35078;35079;35476;35477;35478
17828;6;35079;35080;35081;35478;35479;35480
17829;6;35081;35082;35083;35480;35481;35482
17830;6;35083;35084;35085;35482;35483;35484
17831;6;35085;35086;35087;35484;35485;35486
17832;6;35087;35088;35089;35486;35487;35488
17833;6;35089;35090;35091;35488;35489;35490
17834;6;35091;35092;35093;35490;35491;35492
17835;6;35093;35094;35095;35492;35493;35494
17836;6;35095;35096;35097;35494;35495;35496
17837;6;35097;35098;35099;35496;35497;35498
17838;6;35099;35100;35101;35498;35499;35500
17839;6;35101;35102;35103;35500;35501;35502
17840;6;35103;35104;35105;35502;35503;35504
17841;6;35105;35106;35107;35504;35505;35506
17842;6;35107;35108;35109;35506;35507;35508
17843;6;35109;35110;35111;35508;35509;35510
17844;6;35111;35112;35113;35510;35511;35512
17845;6;35113;35114;35115;35512;35513;35514
17846;6;35115;35116;35117;35514;35515;35516
17847;6;35117;35118;35119;35516;35517;35518
17848;6;35119;35120;35121;35518;35519;35520
17849;6;35121;35122;35123;35520;35521;35522
17850;6;35123;35124;35125;35522;35523;35524
17851;6;35125;35126;35127;35524;35525;35526
17852;6;35127;35128;35129;35526;35527;35528
17853;6;35129;35130;35131;35528;35529;35530
17854;6;35131;35132;35133;35530;35531;35532
17855;6;35133;35134;35135;35532;35533;35534
17856;6;35135;35136;35137;35534;35535;35536
17857;6;35137;35138;35139;35536;35537;35538
17858;6;35139;35140;35141;35538;35539;35540
17859;6;35141;35142;35143;35540;35541;35542
17860;6;35143;35144;35145;35542;35543;35544
17861;6;35145;35146;35147;35544;35545;35546
17862;6;35147;35148;35149;35546;35547;35548
17863;6;35149;35150;35151;35548;35549;35550
17864;6;35151;35152;35153;35550;35551;35552
